"행정구역","2025년06월_남_총인구수","2025년06월_남_연령구간인구수","2025년06월_남_0세","2025년06월_남_1세","2025년06월_남_2세","2025년06월_남_3세","2025년06월_남_4세","2025년06월_남_5세","2025년06월_남_6세","2025년06월_남_7세","2025년06월_남_8세","2025년06월_남_9세","2025년06월_남_10세","2025년06월_남_11세","2025년06월_남_12세","2025년06월_남_13세","2025년06월_남_14세","2025년06월_남_15세","2025년06월_남_16세","2025년06월_남_17세","2025년06월_남_18세","2025년06월_남_19세","2025년06월_남_20세","2025년06월_남_21세","2025년06월_남_22세","2025년06월_남_23세","2025년06월_남_24세","2025년06월_남_25세","2025년06월_남_26세","2025년06월_남_27세","2025년06월_남_28세","2025년06월_남_29세","2025년06월_남_30세","2025년06월_남_31세","2025년06월_남_32세","2025년06월_남_33세","2025년06월_남_34세","2025년06월_남_35세","2025년06월_남_36세","2025년06월_남_37세","2025년06월_남_38세","2025년06월_남_39세","2025년06월_남_40세","2025년06월_남_41세","2025년06월_남_42세","2025년06월_남_43세","2025년06월_남_44세","2025년06월_남_45세","2025년06월_남_46세","2025년06월_남_47세","2025년06월_남_48세","2025년06월_남_49세","2025년06월_남_50세","2025년06월_남_51세","2025년06월_남_52세","2025년06월_남_53세","2025년06월_남_54세","2025년06월_남_55세","2025년06월_남_56세","2025년06월_남_57세","2025년06월_남_58세","2025년06월_남_59세","2025년06월_남_60세","2025년06월_남_61세","2025년06월_남_62세","2025년06월_남_63세","2025년06월_남_64세","2025년06월_남_65세","2025년06월_남_66세","2025년06월_남_67세","2025년06월_남_68세","2025년06월_남_69세","2025년06월_남_70세","2025년06월_남_71세","2025년06월_남_72세","2025년06월_남_73세","2025년06월_남_74세","2025년06월_남_75세","2025년06월_남_76세","2025년06월_남_77세","2025년06월_남_78세","2025년06월_남_79세","2025년06월_남_80세","2025년06월_남_81세","2025년06월_남_82세","2025년06월_남_83세","2025년06월_남_84세","2025년06월_남_85세","2025년06월_남_86세","2025년06월_남_87세","2025년06월_남_88세","2025년06월_남_89세","2025년06월_남_90세","2025년06월_남_91세","2025년06월_남_92세","2025년06월_남_93세","2025년06월_남_94세","2025년06월_남_95세","2025년06월_남_96세","2025년06월_남_97세","2025년06월_남_98세","2025년06월_남_99세","2025년06월_남_100세 이상","2025년06월_여_총인구수","2025년06월_여_연령구간인구수","2025년06월_여_0세","2025년06월_여_1세","2025년06월_여_2세","2025년06월_여_3세","2025년06월_여_4세","2025년06월_여_5세","2025년06월_여_6세","2025년06월_여_7세","2025년06월_여_8세","2025년06월_여_9세","2025년06월_여_10세","2025년06월_여_11세","2025년06월_여_12세","2025년06월_여_13세","2025년06월_여_14세","2025년06월_여_15세","2025년06월_여_16세","2025년06월_여_17세","2025년06월_여_18세","2025년06월_여_19세","2025년06월_여_20세","2025년06월_여_21세","2025년06월_여_22세","2025년06월_여_23세","2025년06월_여_24세","2025년06월_여_25세","2025년06월_여_26세","2025년06월_여_27세","2025년06월_여_28세","2025년06월_여_29세","2025년06월_여_30세","2025년06월_여_31세","2025년06월_여_32세","2025년06월_여_33세","2025년06월_여_34세","2025년06월_여_35세","2025년06월_여_36세","2025년06월_여_37세","2025년06월_여_38세","2025년06월_여_39세","2025년06월_여_40세","2025년06월_여_41세","2025년06월_여_42세","2025년06월_여_43세","2025년06월_여_44세","2025년06월_여_45세","2025년06월_여_46세","2025년06월_여_47세","2025년06월_여_48세","2025년06월_여_49세","2025년06월_여_50세","2025년06월_여_51세","2025년06월_여_52세","2025년06월_여_53세","2025년06월_여_54세","2025년06월_여_55세","2025년06월_여_56세","2025년06월_여_57세","2025년06월_여_58세","2025년06월_여_59세","2025년06월_여_60세","2025년06월_여_61세","2025년06월_여_62세","2025년06월_여_63세","2025년06월_여_64세","2025년06월_여_65세","2025년06월_여_66세","2025년06월_여_67세","2025년06월_여_68세","2025년06월_여_69세","2025년06월_여_70세","2025년06월_여_71세","2025년06월_여_72세","2025년06월_여_73세","2025년06월_여_74세","2025년06월_여_75세","2025년06월_여_76세","2025년06월_여_77세","2025년06월_여_78세","2025년06월_여_79세","2025년06월_여_80세","2025년06월_여_81세","2025년06월_여_82세","2025년06월_여_83세","2025년06월_여_84세","2025년06월_여_85세","2025년06월_여_86세","2025년06월_여_87세","2025년06월_여_88세","2025년06월_여_89세","2025년06월_여_90세","2025년06월_여_91세","2025년06월_여_92세","2025년06월_여_93세","2025년06월_여_94세","2025년06월_여_95세","2025년06월_여_96세","2025년06월_여_97세","2025년06월_여_98세","2025년06월_여_99세","2025년06월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","4,033","4,033","5","12","5","12","2","13","7","6","7","15","2","12","8","15","7","16","16","12","7","13","8","17","24","38","48","43","53","58","75","88","72","80","73","73","69","60","64","41","46","43","43","49","56","49","50","51","45","49","51","50","53","56","65","78","70","69","79","89","83","69","65","80","114","78","95","87","87","85","82","98","85","62","44","59","33","45","42","34","47","22","35","30","29","28","26","9","13","10","9","6","9","4","6","2","0","0","0","0","0","2","2","2,652","2,652","7","5","6","5","11","6","10","7","4","3","9","11","13","10","9","8","5","9","16","12","16","19","29","31","43","65","74","66","70","58","66","44","49","48","41","36","39","45","30","33","29","32","40","35","38","30","36","37","27","25","36","35","34","38","36","27","42","34","39","21","38","35","41","37","48","52","39","35","42","37","38","35","30","30","25","19","19","26","34","25","35","22","23","33","10","16","20","11","9","14","8","3","4","4","4","3","2","3","1","2","1"
"서울특별시 종로구 종로5.6가동(1111063000)","2,751","2,751","8","6","3","5","3","10","6","13","11","7","7","5","9","5","8","5","8","14","11","11","16","20","27","41","41","52","56","54","78","67","90","84","61","59","49","48","40","33","31","40","35","42","36","36","24","33","26","26","30","38","30","29","40","55","49","42","56","51","58","42","53","53","40","61","53","50","48","37","37","35","39","31","28","17","14","24","14","29","22","15","14","21","22","12","18","10","6","7","4","4","4","3","3","2","0","1","0","0","0","0","0","2,533","2,533","4","5","1","5","5","6","8","16","8","6","15","5","12","8","12","10","7","10","9","15","18","28","38","40","64","89","93","78","79","74","78","60","57","61","36","38","32","25","29","32","26","27","23","23","20","27","22","23","23","23","30","28","29","34","41","33","38","33","43","37","35","33","42","37","42","41","32","29","30","25","22","13","26","22","23","27","23","27","21","18","25","22","16","17","11","17","13","11","9","2","6","4","4","2","1","2","1","1","1","1","0"
"서울특별시 종로구 이화동(1111064000)","3,260","3,260","3","4","9","4","3","9","6","6","9","16","9","13","14","16","13","15","14","29","15","25","26","22","44","50","66","96","72","93","104","89","93","81","84","70","69","60","46","42","52","27","42","42","35","49","41","46","46","29","28","35","34","63","28","56","61","54","42","48","46","51","42","51","72","45","47","35","46","30","45","41","34","23","34","39","19","29","25","18","24","17","26","18","13","15","15","18","12","8","4","5","3","3","2","3","1","1","0","0","2","1","0","3,782","3,782","7","11","3","12","7","10","6","7","7","13","7","15","13","14","12","14","15","17","31","22","38","38","58","77","97","128","125","139","113","107","81","97","89","69","61","50","47","57","41","33","50","33","39","50","49","38","55","31","26","29","41","45","51","48","61","46","63","49","46","53","54","45","52","53","64","57","39","41","42","43","50","31","39","42","30","31","34","31","31","23","29","26","27","31","19","25","20","13","16","10","16","12","5","4","0","0","3","0","1","2","0"
"서울특별시 종로구 혜화동(1111065000)","7,545","7,545","20","15","26","24","9","30","21","20","25","34","33","41","58","38","51","63","42","65","88","111","121","150","163","224","246","283","281","208","218","191","152","142","147","128","88","102","88","73","68","61","78","80","87","102","100","89","82","84","95","84","90","106","101","118","149","117","123","107","103","79","85","91","100","81","91","78","85","80","72","51","91","52","38","52","34","40","45","41","47","29","38","51","49","28","36","25","22","20","23","14","8","9","6","5","2","3","0","0","0","0","1","8,217","8,217","16","12","12","21","19","19","24","26","36","41","35","43","46","60","51","50","53","49","80","121","209","232","236","248","240","272","222","202","150","150","142","130","118","104","84","87","77","87","82","70","72","77","95","91","105","118","94","93","98","91","105","130","125","132","130","145","125","116","102","85","99","103","92","108","116","93","66","67","75","82","82","69","64","58","53","69","78","74","75","47","61","61","53","70","54","39","45","33","27","29","21","19","16","9","4","5","6","2","2","0","6"
"서울특별시 종로구 창신제1동(1111067000)","2,359","2,359","11","2","7","9","4","8","3","3","3","5","6","7","6","8","12","5","6","7","12","12","16","14","8","22","25","31","38","32","50","36","30","44","44","38","45","21","32","24","25","22","19","33","35","19","28","26","25","24","22","21","31","23","35","31","48","39","53","46","45","53","63","62","59","59","66","67","65","57","51","42","37","32","37","36","21","30","14","24","21","15","15","12","13","15","10","9","13","9","6","3","3","2","0","2","0","0","0","0","0","0","0","2,123","2,123","10","7","4","3","3","2","4","4","6","7","8","7","5","7","7","9","8","10","4","12","11","12","18","25","30","34","35","33","21","37","32","28","39","27","38","28","23","26","11","23","18","8","17","20","15","27","21","34","23","21","31","29","29","31","43","40","45","58","31","39","48","28","43","36","61","45","54","39","37","48","45","31","26","27","20","22","20","28","28","17","25","9","22","23","22","22","14","11","7","5","4","6","6","2","0","1","2","1","0","0","0"
"서울특별시 종로구 창신제2동(1111068000)","3,735","3,735","11","4","6","6","7","8","5","10","10","4","14","6","12","16","19","11","18","23","16","18","20","31","24","37","34","47","50","66","64","56","56","74","56","67","50","50","56","44","38","35","44","44","35","43","44","30","44","42","41","37","57","74","62","78","93","84","93","83","82","91","90","89","84","89","99","83","69","78","64","69","55","41","49","53","18","35","35","43","33","22","17","13","20","18","22","10","12","10","9","5","6","5","2","1","2","2","0","2","0","0","1","3,505","3,505","6","7","7","8","8","5","7","8","6","8","12","10","8","12","13","15","15","16","23","12","24","17","31","37","43","40","43","53","50","51","49","42","51","49","34","32","28","26","24","37","34","21","26","30","29","32","30","41","34","44","52","49","69","77","75","81","84","91","80","78","91","69","80","78","91","65","71","59","70","73","70","33","58","54","29","49","41","47","32","19","34","41","44","34","29","18","17","19","15","17","10","4","4","6","3","1","1","2","2","1","0"
"서울특별시 종로구 창신제3동(1111069000)","3,033","3,033","11","8","11","12","10","14","12","11","21","14","14","19","17","15","15","18","25","27","21","21","27","26","37","25","29","38","44","37","53","61","45","54","60","62","48","48","43","31","42","43","35","46","45","44","46","37","34","30","27","46","39","42","49","60","38","73","56","53","57","60","62","42","70","52","66","69","57","49","43","46","42","41","32","33","12","23","15","30","20","16","21","11","21","16","13","4","4","8","3","4","4","4","3","3","3","3","0","1","1","0","0","3,170","3,170","15","16","16","8","13","15","11","7","17","8","17","18","20","15","19","16","26","26","27","27","20","33","29","31","35","41","30","45","32","52","42","45","52","44","54","54","34","32","38","43","37","27","34","42","39","42","38","32","44","35","56","49","52","65","64","62","69","64","47","75","57","47","63","53","74","55","56","57","40","46","44","33","42","34","21","32","20","29","32","20","28","20","26","24","20","18","16","9","17","12","5","7","4","3","1","4","2","1","2","0","0"
"서울특별시 종로구 숭인제1동(1111070000)","2,785","2,785","9","12","6","7","8","7","7","5","11","13","12","20","10","17","17","13","8","25","17","24","21","21","23","26","32","33","46","34","44","62","51","41","42","49","44","32","39","35","36","44","38","34","31","42","40","45","34","36","39","54","33","47","54","64","76","58","47","41","56","51","58","65","61","43","58","42","43","42","38","37","38","33","38","27","18","28","23","24","21","14","15","12","13","13","15","7","12","7","3","7","0","1","2","3","0","0","1","0","0","0","0","2,964","2,964","14","4","5","8","9","4","9","10","5","16","13","16","13","19","14","15","18","18","15","23","14","24","28","39","37","50","42","44","49","42","37","42","50","44","52","39","34","26","30","33","45","24","38","36","52","35","27","43","43","37","37","46","58","47","64","62","54","58","49","48","53","47","72","44","54","60","59","53","32","48","44","40","38","25","25","27","34","23","36","16","16","14","35","36","19","17","13","13","17","8","7","6","3","7","2","6","3","1","2","0","2"
"서울특별시 종로구 숭인제2동(1111071000)","4,990","4,990","17","15","8","14","16","8","6","7","11","10","16","7","17","12","15","13","10","11","16","26","16","33","45","63","111","106","104","128","156","185","148","168","133","137","105","93","94","77","49","60","68","66","65","55","52","59","58","59","46","59","68","69","76","80","87","105","76","81","81","85","81","77","103","74","87","62","72","76","68","64","64","47","47","51","32","39","29","33","32","21","28","20","21","17","19","23","9","5","8","4","4","2","2","1","3","2","2","0","0","0","0","5,291","5,291","14","11","12","10","5","5","6","10","13","12","12","8","9","14","14","15","14","22","17","32","47","77","89","119","172","188","218","192","196","195","183","147","153","129","123","110","76","66","64","35","59","44","45","60","56","46","43","57","41","54","45","62","54","62","69","67","81","70","85","70","75","70","54","61","88","75","54","45","72","64","58","40","43","39","48","30","40","29","39","25","21","24","36","30","28","16","23","15","6","11","7","7","1","5","3","4","0","1","0","0","0"
"서울특별시 중구 (1114000000)","57,267","57,267","301","241","243","235","268","254","230","260","284","289","283","281","270","287","269","291","261","287","358","348","388","435","501","608","749","832","774","902","988","1,056","1,174","1,136","1,259","1,191","1,097","1,057","1,038","920","883","864","857","872","875","909","887","850","741","774","706","719","777","878","827","965","957","1,010","1,004","944","894","894","874","866","1,012","883","1,005","961","868","866","837","782","818","600","572","560","442","494","462","456","417","289","324","312","308","333","229","215","182","106","117","85","70","42","38","28","25","17","18","9","3","2","8","61,830","61,830","267","199","229","279","257","226","229","238","299","268","274","283","256","265","281","240","263","357","338","407","456","609","614","727","896","1,042","1,043","1,194","1,206","1,240","1,157","1,276","1,273","1,231","1,099","974","1,010","964","810","882","856","840","893","848","892","844","685","744","730","682","778","855","933","958","1,012","971","993","924","807","836","959","854","939","866","1,063","948","955","883","847","818","885","675","647","633","502","592","539","588","606","433","463","461","464","491","363","348","311","252","252","222","163","155","112","71","67","48","37","33","26","7","13"
