Region,2025년06월_계_총인구수,2025년06월_계_연령구간인구수,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계
서울특별시 종로구 숭인제2동(1111071000),10281,10281,31,26,20,24,21,13,12,17,24,22,28,15,26,26,29,28,24,33,33,58,63,110,134,182,283,294,322,320,352,380,331,315,286,266,228,203,170,143,113,95,127,110,110,115,108,105,101,116,87,113,113,131,130,142,156,172,157,151,166,155,156,147,157,135,175,137,126,121,140,128,122,87,90,90,80,69,69,62,71,46,49,44,57,47,47,39,32,20,14,15,11,9,3,6,6,6,2,1,0,0,0
서울특별시 중구 (1114000000),119097,119097,568,440,472,514,525,480,459,498,583,557,557,564,526,552,550,531,524,644,696,755,844,1044,1115,1335,1645,1874,1817,2096,2194,2296,2331,2412,2532,2422,2196,2031,2048,1884,1693,1746,1713,1712,1768,1757,1779,1694,1426,1518,1436,1401,1555,1733,1760,1923,1969,1981,1997,1868,1701,1730,1833,1720,1951,1749,2068,1909,1823,1749,1684,1600,1703,1275,1219,1193,944,1086,1001,1044,1023,722,787,773,772,824,592,563,493,358,369,307,233,197,150,99,92,65,55,42,29,9,21
서울특별시 중구 소공동(1114052000),2175,2175,11,8,16,11,21,13,12,17,12,16,15,18,17,15,13,11,14,19,13,17,9,8,13,16,17,18,32,32,24,35,35,36,40,58,39,49,44,39,38,53,49,64,52,57,81,51,51,48,55,34,32,44,39,30,25,33,37,36,21,23,23,19,16,22,15,23,25,22,21,20,23,16,9,11,10,15,8,7,7,10,8,8,6,5,8,8,6,2,6,1,1,4,1,0,1,1,1,0,0,0,0
서울특별시 중구 회현동(1114054000),4277,4277,10,11,16,19,15,15,9,13,15,19,20,25,9,26,9,31,14,18,26,23,22,30,37,24,44,42,46,45,47,59,70,69,46,58,50,59,54,50,40,44,44,52,50,43,48,50,40,44,55,53,63,75,73,73,76,96,91,64,59,73,76,81,88,91,92,106,98,77,88,86,99,62,55,73,52,56,41,42,57,41,32,32,36,32,29,23,26,11,19,17,11,12,4,5,6,5,4,6,2,2,1
서울특별시 중구 명동(1114055000),2507,2507,2,4,6,7,6,3,2,6,3,4,6,11,7,10,8,6,10,12,18,26,20,21,18,23,23,36,35,40,48,38,36,40,39,36,39,23,31,27,30,22,36,25,31,35,31,35,27,36,35,33,28,52,41,46,40,65,45,43,38,38,43,42,43,44,51,46,50,48,50,50,49,40,32,28,26,31,27,19,24,29,20,22,25,25,13,13,13,10,10,6,5,11,4,6,4,1,4,0,1,0,0
서울특별시 중구 필동(1114057000),4329,4329,19,15,16,11,11,7,8,11,13,21,16,22,19,15,15,9,12,15,29,49,50,61,73,80,93,99,73,81,105,99,85,90,104,103,101,84,97,76,68,57,63,66,61,57,53,41,52,48,51,41,44,58,49,65,64,47,59,74,57,56,44,54,47,53,62,67,76,52,58,73,65,51,34,33,32,33,43,31,25,20,19,19,29,38,21,26,17,12,9,7,14,9,9,5,5,7,4,4,2,0,2
서울특별시 중구 장충동(1114058000),4591,4591,5,13,8,8,11,9,9,14,7,20,15,20,18,24,15,19,20,35,34,83,112,127,126,163,170,162,114,111,107,87,92,90,82,68,73,51,57,36,47,49,47,46,48,44,63,52,44,51,29,45,63,55,58,56,70,56,70,62,55,56,51,56,59,47,58,50,58,50,58,51,60,49,35,38,31,47,39,30,48,22,25,35,31,35,22,21,16,19,18,12,10,5,7,7,2,1,4,0,2,0,1
서울특별시 중구 광희동(1114059000),5734,5734,15,15,6,12,10,13,5,7,15,15,13,17,13,15,17,20,8,24,20,33,37,52,85,88,116,151,119,136,158,186,161,192,172,147,143,129,113,96,91,63,87,65,86,60,84,69,55,57,53,61,58,66,80,75,62,78,75,73,64,69,78,78,92,72,84,91,103,71,87,68,74,64,58,54,59,54,40,45,41,29,45,39,37,32,17,29,24,9,11,12,8,5,7,2,3,1,0,2,3,1,0
서울특별시 중구 을지로동(1114060500),3014,3014,26,11,17,15,16,8,8,6,10,4,10,7,8,6,6,6,8,7,13,12,9,15,14,19,31,46,36,54,75,67,78,88,100,87,110,96,114,70,62,79,70,62,58,47,47,45,45,50,44,29,28,42,44,28,41,40,36,35,36,23,39,38,31,39,51,41,38,31,37,23,42,27,32,23,15,24,14,21,18,8,13,15,15,11,10,11,6,10,5,10,2,3,2,0,0,2,2,1,0,0,0
서울특별시 중구 신당동(1114061500),7387,7387,18,17,15,18,13,24,33,21,30,26,27,22,20,18,21,21,23,24,28,33,41,57,64,96,107,150,149,181,172,181,177,178,167,145,134,110,138,100,100,101,102,89,111,116,91,109,75,88,89,87,77,99,102,111,126,127,130,126,115,107,123,105,147,122,128,144,107,117,89,101,102,84,80,82,46,60,67,68,71,48,50,62,51,50,41,31,22,20,19,17,14,11,10,4,7,2,2,4,0,0,2
서울특별시 중구 다산동(1114062500),13058,13058,39,24,38,35,33,37,36,43,52,54,47,52,59,67,66,61,71,82,74,82,79,109,141,146,186,235,209,222,264,264,289,251,301,245,206,182,193,177,140,169,155,168,179,177,208,142,145,176,164,159,199,193,187,238,255,227,225,200,214,196,195,201,221,205,239,219,236,205,200,182,191,143,152,141,106,117,113,136,108,81,108,81,88,115,76,75,56,31,37,31,24,13,15,15,11,7,6,3,6,1,1
서울특별시 중구 약수동(1114063500),15859,15859,89,64,75,80,66,77,62,77,84,79,84,82,64,87,79,85,76,84,104,91,101,118,107,143,167,173,192,195,209,219,230,239,252,255,226,232,223,240,199,223,200,212,243,239,201,221,185,200,188,176,222,265,239,257,265,290,272,260,249,230,302,254,267,269,298,254,265,288,263,245,263,204,191,210,143,188,171,162,154,126,122,132,131,133,102,90,92,69,80,66,43,35,25,17,15,15,11,9,5,1,3
서울특별시 중구 청구동(1114064500),11081,11081,63,69,42,52,57,43,46,46,61,45,65,50,52,67,56,66,48,69,71,56,70,97,110,106,125,121,128,156,165,169,209,202,213,236,216,188,188,192,168,155,168,158,140,144,118,133,128,126,129,120,134,172,159,202,192,196,196,197,163,148,165,160,202,169,223,209,168,177,153,150,175,125,121,115,102,95,100,109,110,71,72,76,80,82,67,63,57,44,47,35,26,24,15,7,8,5,5,5,1,1,1
서울특별시 중구 신당제5동(1114065000),10048,10048,45,38,41,43,47,30,32,41,53,34,44,62,48,45,46,33,49,58,55,42,62,77,82,108,130,151,161,210,179,202,211,206,233,232,196,167,169,168,138,163,133,126,142,128,165,162,120,134,95,126,149,137,176,156,185,180,190,168,163,179,189,160,183,134,169,147,129,149,153,124,124,87,103,74,86,82,60,90,107,60,67,59,62,55,43,36,46,18,25,20,13,12,13,6,4,5,4,2,1,1,1
서울특별시 중구 동화동(1114066500),9843,9843,53,38,61,37,58,58,47,60,70,76,64,71,77,59,72,62,57,74,84,83,72,107,79,98,118,105,107,127,109,108,122,123,150,141,134,137,107,123,121,128,119,134,139,136,152,151,112,133,120,141,137,147,170,182,183,172,199,187,158,179,189,157,206,165,200,156,170,169,145,140,138,101,105,108,70,90,77,82,99,51,60,51,60,83,53,60,37,37,34,31,20,23,15,7,13,1,5,3,3,0,1
서울특별시 중구 황학동(1114067000),13152,13152,89,43,51,65,50,53,63,45,63,54,55,44,39,34,48,38,40,45,56,52,76,85,90,129,188,238,260,334,358,403,353,408,401,386,329,319,294,288,216,245,232,206,212,233,207,192,160,158,150,141,144,155,155,190,195,202,174,154,155,174,158,164,169,143,202,189,149,154,142,146,165,122,103,115,79,88,109,92,77,65,70,71,60,71,35,31,33,32,19,11,19,11,11,9,10,2,1,2,3,2,2
서울특별시 중구 중림동(1114068000),12042,12042,84,70,64,101,111,90,87,91,95,90,76,61,76,64,79,63,74,78,71,73,84,80,76,96,130,147,156,172,174,179,183,200,232,225,200,205,226,202,235,195,208,239,216,241,230,241,187,169,179,155,177,173,188,214,190,172,198,189,154,179,158,151,180,174,196,167,151,139,140,141,133,100,109,88,87,106,92,110,77,61,76,71,61,57,55,46,42,34,30,31,23,19,12,9,3,10,2,1,0,0,6
서울특별시 용산구 (1117000000),203127,203127,1002,910,930,907,936,984,1023,1024,1121,1172,1220,1168,1254,1235,1285,1247,1247,1358,1388,1440,1721,1864,1936,2131,2606,2944,3020,3380,3677,3916,4139,4170,4285,4168,3911,3651,3364,3165,3031,3144,2914,3017,3139,3246,3203,3135,2594,2694,2554,2684,2926,3041,3270,3562,3625,3448,3445,3183,2916,2913,3007,2842,3121,2974,3104,3021,2720,2709,2481,2394,2373,1904,1770,1608,1400,1514,1446,1501,1333,1059,1103,1065,1125,1175,890,824,758,699,569,497,369,313,216,196,123,96,88,49,34,22,52
서울특별시 용산구 후암동(1117051000),15770,15770,50,36,66,50,46,58,58,68,80,93,90,99,110,109,108,94,96,128,118,99,122,110,148,136,188,215,229,297,301,313,346,335,336,304,306,272,256,235,208,236,219,226,205,233,245,253,190,205,192,223,210,247,251,300,268,274,286,255,224,227,223,243,248,247,270,254,225,209,194,204,203,171,140,146,133,132,125,120,105,78,95,84,91,99,66,54,62,69,51,38,21,20,15,12,9,7,8,7,2,1,7
서울특별시 용산구 용산2가동(1117052000),8608,8608,21,21,20,16,19,17,18,21,26,39,25,32,34,33,39,37,35,50,52,56,73,56,68,99,125,126,131,166,178,207,213,195,201,192,183,148,152,130,123,123,111,128,107,144,126,135,102,101,101,102,113,119,120,119,163,130,113,105,115,110,104,106,131,112,154,155,137,121,128,123,123,98,80,106,79,104,93,81,81,54,64,66,73,62,37,45,40,37,38,29,20,19,9,12,5,9,3,0,2,3,1
서울특별시 용산구 남영동(1117053000),6729,6729,14,9,9,11,10,11,8,11,17,13,17,20,11,16,16,18,19,17,33,28,42,40,37,63,60,83,86,109,124,116,144,111,156,142,123,112,86,78,87,82,60,67,74,87,82,75,74,77,86,79,87,129,131,153,133,153,138,131,139,147,156,149,157,151,171,168,110,127,124,131,120,71,79,64,56,51,58,66,36,46,36,44,36,38,36,30,27,26,16,14,11,8,7,2,3,3,4,0,1,1,4
서울특별시 용산구 청파동(1117055500),18547,18547,45,40,35,43,39,34,50,41,46,47,64,59,79,80,77,87,93,92,122,160,253,305,339,363,357,413,440,417,499,497,457,480,448,405,357,300,297,254,216,219,218,197,205,209,215,220,208,230,200,232,263,270,293,295,318,293,302,299,289,269,286,235,272,273,294,288,226,220,215,215,213,176,161,151,130,143,145,122,127,94,105,116,99,116,88,68,57,52,52,34,29,20,10,17,5,7,2,2,3,0,5
서울특별시 용산구 원효로제1동(1117056000),17140,17140,129,100,123,76,86,113,107,114,96,95,107,91,95,72,106,97,77,89,95,111,109,168,135,170,248,298,316,378,449,495,487,526,564,493,438,444,395,339,307,345,296,294,313,293,283,267,214,225,210,202,227,218,237,251,255,246,226,219,183,178,213,185,203,234,195,171,158,166,157,151,151,113,108,89,74,87,66,88,85,55,60,49,61,64,33,29,32,32,22,16,15,19,12,10,10,4,0,2,0,0,1
서울특별시 용산구 원효로제2동(1117057000),13504,13504,85,53,54,65,68,78,69,78,70,88,85,75,94,90,103,91,84,106,89,111,117,107,117,164,178,173,216,211,255,232,283,278,293,278,270,224,228,196,174,208,199,181,202,200,198,197,176,180,146,187,186,184,226,253,235,228,232,221,203,196,208,175,235,216,195,182,203,180,166,142,144,125,117,114,93,89,96,101,108,75,75,68,66,66,61,49,52,53,46,38,24,18,14,15,6,3,8,4,2,1,3
서울특별시 용산구 효창동(1117058000),10407,10407,66,68,42,51,64,54,60,67,76,70,77,68,66,58,65,63,49,77,79,70,70,106,100,129,149,145,168,172,195,181,251,228,221,238,217,196,189,177,166,179,168,178,158,180,152,143,154,148,123,148,151,173,162,176,196,178,176,192,146,157,130,127,145,145,141,134,118,117,91,95,90,77,67,62,67,56,61,91,53,42,52,55,63,46,41,40,38,31,19,23,9,19,12,7,5,5,1,2,1,1,2
서울특별시 용산구 용문동(1117059000),11123,11123,52,57,54,55,60,62,43,57,60,49,61,57,57,57,59,51,64,73,73,76,87,75,87,118,147,190,149,201,196,235,210,240,215,219,184,225,191,172,137,146,159,157,168,166,171,178,136,118,105,124,162,163,179,192,207,182,209,190,176,151,164,129,198,172,171,173,152,131,157,148,142,110,115,113,90,103,117,85,94,65,72,65,77,74,51,64,47,39,21,22,12,11,9,5,9,8,4,2,2,0,6
서울특별시 용산구 한강로동(1117062500),21064,21064,146,154,149,132,128,106,104,75,110,95,89,69,90,79,89,101,97,104,95,123,133,166,195,175,258,327,362,418,430,486,551,563,582,577,544,507,447,426,408,374,354,346,315,337,299,284,236,232,230,235,246,256,280,330,367,361,351,340,308,311,336,328,305,278,296,287,270,264,227,212,222,161,151,136,124,135,106,116,109,103,83,70,85,108,74,56,64,64,45,35,36,28,15,14,10,9,5,5,5,2,3
서울특별시 용산구 이촌제1동(1117063000),24928,24928,155,127,152,159,191,197,261,246,288,282,283,277,287,297,258,232,251,235,261,222,271,251,227,233,274,283,275,234,226,228,248,249,251,284,324,293,291,345,342,383,344,389,435,432,473,426,376,383,401,386,423,435,440,514,510,467,487,425,368,370,331,338,337,309,314,346,308,330,261,254,258,195,191,174,143,143,162,160,148,122,132,137,144,135,129,128,107,88,82,100,57,55,39,39,20,15,17,8,4,6,5
서울특별시 용산구 이촌제2동(1117064000),7748,7748,58,47,47,46,37,39,35,25,32,31,40,39,34,38,38,35,58,54,47,40,55,59,53,74,64,91,64,89,90,107,138,120,122,134,165,132,120,138,138,136,123,132,131,122,121,131,86,109,87,81,110,104,118,109,134,132,155,107,95,130,129,114,128,114,132,130,155,140,112,123,117,99,92,77,59,90,70,68,61,47,47,53,52,61,43,29,33,30,25,22,14,14,13,11,3,2,8,2,1,1,1
서울특별시 용산구 이태원제1동(1117065000),6013,6013,25,17,13,26,15,22,13,24,21,25,27,19,20,22,16,22,22,25,28,33,39,43,38,39,72,65,82,106,119,152,136,151,142,125,130,131,102,95,89,77,81,79,104,92,81,76,63,69,70,73,79,67,90,95,95,88,98,95,90,87,97,94,97,114,118,113,88,111,87,80,88,83,66,57,43,44,40,63,64,36,46,44,36,37,30,22,39,32,18,16,13,11,13,8,7,6,3,1,4,1,3
서울특별시 용산구 이태원제2동(1117066000),8435,8435,34,25,21,30,25,18,33,31,35,43,44,39,39,41,29,50,35,49,51,37,63,74,71,77,105,110,131,165,158,175,165,210,207,217,177,167,138,111,162,127,115,138,154,152,158,130,90,120,104,99,127,117,138,159,129,119,123,107,94,115,118,112,120,119,115,118,119,125,106,101,97,87,76,68,58,63,80,80,65,49,62,58,58,77,43,50,34,40,25,22,25,13,10,10,6,3,4,6,3,2,1
서울특별시 용산구 한남동(1117068500),13895,13895,72,89,77,90,73,87,89,75,89,100,96,95,81,79,88,94,88,89,84,91,88,108,108,105,154,177,134,178,184,215,230,224,261,279,254,253,235,236,244,269,242,261,280,263,257,244,215,208,208,206,207,198,257,248,264,263,205,201,204,163,195,197,192,177,197,198,159,197,169,181,167,129,141,103,103,117,82,113,88,87,73,64,67,77,78,61,47,30,32,19,28,19,14,8,9,4,9,4,2,0,2
