Region,2025년06월_남_총인구수,2025년06월_남_연령구간인구수,2025년06월_Male_0,2025년06월_Male_1,2025년06월_Male_2,2025년06월_Male_3,2025년06월_Male_4,2025년06월_Male_5,2025년06월_Male_6,2025년06월_Male_7,2025년06월_Male_8,2025년06월_Male_9,2025년06월_Male_10,2025년06월_Male_11,2025년06월_Male_12,2025년06월_Male_13,2025년06월_Male_14,2025년06월_Male_15,2025년06월_Male_16,2025년06월_Male_17,2025년06월_Male_18,2025년06월_Male_19,2025년06월_Male_20,2025년06월_Male_21,2025년06월_Male_22,2025년06월_Male_23,2025년06월_Male_24,2025년06월_Male_25,2025년06월_Male_26,2025년06월_Male_27,2025년06월_Male_28,2025년06월_Male_29,2025년06월_Male_30,2025년06월_Male_31,2025년06월_Male_32,2025년06월_Male_33,2025년06월_Male_34,2025년06월_Male_35,2025년06월_Male_36,2025년06월_Male_37,2025년06월_Male_38,2025년06월_Male_39,2025년06월_Male_40,2025년06월_Male_41,2025년06월_Male_42,2025년06월_Male_43,2025년06월_Male_44,2025년06월_Male_45,2025년06월_Male_46,2025년06월_Male_47,2025년06월_Male_48,2025년06월_Male_49,2025년06월_Male_50,2025년06월_Male_51,2025년06월_Male_52,2025년06월_Male_53,2025년06월_Male_54,2025년06월_Male_55,2025년06월_Male_56,2025년06월_Male_57,2025년06월_Male_58,2025년06월_Male_59,2025년06월_Male_60,2025년06월_Male_61,2025년06월_Male_62,2025년06월_Male_63,2025년06월_Male_64,2025년06월_Male_65,2025년06월_Male_66,2025년06월_Male_67,2025년06월_Male_68,2025년06월_Male_69,2025년06월_Male_70,2025년06월_Male_71,2025년06월_Male_72,2025년06월_Male_73,2025년06월_Male_74,2025년06월_Male_75,2025년06월_Male_76,2025년06월_Male_77,2025년06월_Male_78,2025년06월_Male_79,2025년06월_Male_80,2025년06월_Male_81,2025년06월_Male_82,2025년06월_Male_83,2025년06월_Male_84,2025년06월_Male_85,2025년06월_Male_86,2025년06월_Male_87,2025년06월_Male_88,2025년06월_Male_89,2025년06월_Male_90,2025년06월_Male_91,2025년06월_Male_92,2025년06월_Male_93,2025년06월_Male_94,2025년06월_Male_95,2025년06월_Male_96,2025년06월_Male_97,2025년06월_Male_98,2025년06월_Male_99,2025년06월_Male_100 plus,2025년06월_여_총인구수,2025년06월_여_연령구간인구수,2025년06월_Female_0,2025년06월_Female_1,2025년06월_Female_2,2025년06월_Female_3,2025년06월_Female_4,2025년06월_Female_5,2025년06월_Female_6,2025년06월_Female_7,2025년06월_Female_8,2025년06월_Female_9,2025년06월_Female_10,2025년06월_Female_11,2025년06월_Female_12,2025년06월_Female_13,2025년06월_Female_14,2025년06월_Female_15,2025년06월_Female_16,2025년06월_Female_17,2025년06월_Female_18,2025년06월_Female_19,2025년06월_Female_20,2025년06월_Female_21,2025년06월_Female_22,2025년06월_Female_23,2025년06월_Female_24,2025년06월_Female_25,2025년06월_Female_26,2025년06월_Female_27,2025년06월_Female_28,2025년06월_Female_29,2025년06월_Female_30,2025년06월_Female_31,2025년06월_Female_32,2025년06월_Female_33,2025년06월_Female_34,2025년06월_Female_35,2025년06월_Female_36,2025년06월_Female_37,2025년06월_Female_38,2025년06월_Female_39,2025년06월_Female_40,2025년06월_Female_41,2025년06월_Female_42,2025년06월_Female_43,2025년06월_Female_44,2025년06월_Female_45,2025년06월_Female_46,2025년06월_Female_47,2025년06월_Female_48,2025년06월_Female_49,2025년06월_Female_50,2025년06월_Female_51,2025년06월_Female_52,2025년06월_Female_53,2025년06월_Female_54,2025년06월_Female_55,2025년06월_Female_56,2025년06월_Female_57,2025년06월_Female_58,2025년06월_Female_59,2025년06월_Female_60,2025년06월_Female_61,2025년06월_Female_62,2025년06월_Female_63,2025년06월_Female_64,2025년06월_Female_65,2025년06월_Female_66,2025년06월_Female_67,2025년06월_Female_68,2025년06월_Female_69,2025년06월_Female_70,2025년06월_Female_71,2025년06월_Female_72,2025년06월_Female_73,2025년06월_Female_74,2025년06월_Female_75,2025년06월_Female_76,2025년06월_Female_77,2025년06월_Female_78,2025년06월_Female_79,2025년06월_Female_80,2025년06월_Female_81,2025년06월_Female_82,2025년06월_Female_83,2025년06월_Female_84,2025년06월_Female_85,2025년06월_Female_86,2025년06월_Female_87,2025년06월_Female_88,2025년06월_Female_89,2025년06월_Female_90,2025년06월_Female_91,2025년06월_Female_92,2025년06월_Female_93,2025년06월_Female_94,2025년06월_Female_95,2025년06월_Female_96,2025년06월_Female_97,2025년06월_Female_98,2025년06월_Female_99,2025년06월_Female_100 plus
서울특별시 용산구 이촌제1동(1117063000),11696,11696,83,62,77,85,96,102,139,117,157,146,139,149,153,153,130,120,122,115,133,107,132,136,118,107,142,139,133,110,115,106,103,105,111,134,142,133,132,163,138,171,147,191,198,201,226,186,185,193,170,169,193,180,189,231,240,219,255,210,178,171,154,165,161,150,159,168,147,178,126,118,131,99,83,75,64,58,71,66,65,43,49,60,50,50.0,50.0,34.0,44.0,31.0,34.0,33.0,23.0,16.0,14.0,15.0,5.0,7.0,5.0,5.0,0.0,1.0,2.0,13232.0,13232.0,72.0,65.0,75.0,74.0,95.0,95.0,122.0,129.0,131.0,136.0,144.0,128.0,134.0,144.0,128.0,112.0,129.0,120.0,128.0,115.0,139.0,115.0,109.0,126.0,132.0,144.0,142.0,124.0,111.0,122.0,145.0,144.0,140.0,150.0,182.0,160.0,159.0,182.0,204.0,212.0,197.0,198.0,237.0,231.0,247.0,240.0,191.0,190.0,231.0,217.0,230.0,255.0,251.0,283.0,270.0,248.0,232.0,215.0,190.0,199.0,177.0,173.0,176.0,159.0,155.0,178.0,161.0,152.0,135.0,136.0,127.0,96.0,108.0,99.0,79.0,85.0,91.0,94.0,83.0,79.0,83.0,77.0,94.0,85.0,79.0,94.0,63.0,57.0,48.0,67.0,34.0,39.0,25.0,24.0,15.0,8.0,12.0,3.0,4.0,5.0,3.0
서울특별시 용산구 이촌제2동(1117064000),3642,3642,31,28,22,22,14,20,17,9,18,16,18,19,18,21,18,23,26,24,22,21,30,25,31,35,30,48,29,39,39,54,78,54,69,58,87,76,60,71,60,73,66,61,68,66,65,64,47,56,43,28,46,46,60,52,52,63,70,54,50,67,58,50,46,50,59,58,68,76,42,55,48,43,50,36,25,36,31,28,23,19,20,21,26,20.0,13.0,10.0,9.0,7.0,7.0,7.0,5.0,3.0,8.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,4106.0,4106.0,27.0,19.0,25.0,24.0,23.0,19.0,18.0,16.0,14.0,15.0,22.0,20.0,16.0,17.0,20.0,12.0,32.0,30.0,25.0,19.0,25.0,34.0,22.0,39.0,34.0,43.0,35.0,50.0,51.0,53.0,60.0,66.0,53.0,76.0,78.0,56.0,60.0,67.0,78.0,63.0,57.0,71.0,63.0,56.0,56.0,67.0,39.0,53.0,44.0,53.0,64.0,58.0,58.0,57.0,82.0,69.0,85.0,53.0,45.0,63.0,71.0,64.0,82.0,64.0,73.0,72.0,87.0,64.0,70.0,68.0,69.0,56.0,42.0,41.0,34.0,54.0,39.0,40.0,38.0,28.0,27.0,32.0,26.0,41.0,30.0,19.0,24.0,23.0,18.0,15.0,9.0,11.0,5.0,7.0,1.0,2.0,7.0,2.0,1.0,0.0,1.0
서울특별시 용산구 이태원제1동(1117065000),2991,2991,11,8,7,14,6,11,9,13,8,12,14,4,8,14,12,9,10,14,16,15,19,23,19,17,37,30,44,57,69,79,73,97,74,73,72,73,58,48,47,48,46,46,54,51,42,38,34,38,36,34,43,36,32,42,45,52,43,45,39,49,52,44,46,44,57,64,45,50,38,49,45,32,24,26,18,17,21,20,27,12,13,18,16,17.0,11.0,8.0,12.0,11.0,8.0,3.0,5.0,5.0,5.0,3.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,3022.0,3022.0,14.0,9.0,6.0,12.0,9.0,11.0,4.0,11.0,13.0,13.0,13.0,15.0,12.0,8.0,4.0,13.0,12.0,11.0,12.0,18.0,20.0,20.0,19.0,22.0,35.0,35.0,38.0,49.0,50.0,73.0,63.0,54.0,68.0,52.0,58.0,58.0,44.0,47.0,42.0,29.0,35.0,33.0,50.0,41.0,39.0,38.0,29.0,31.0,34.0,39.0,36.0,31.0,58.0,53.0,50.0,36.0,55.0,50.0,51.0,38.0,45.0,50.0,51.0,70.0,61.0,49.0,43.0,61.0,49.0,31.0,43.0,51.0,42.0,31.0,25.0,27.0,19.0,43.0,37.0,24.0,33.0,26.0,20.0,20.0,19.0,14.0,27.0,21.0,10.0,13.0,8.0,6.0,8.0,5.0,5.0,5.0,1.0,1.0,3.0,0.0,2.0
서울특별시 용산구 이태원제2동(1117066000),4001,4001,19,16,10,16,12,11,18,18,21,24,24,20,22,23,12,26,13,22,22,14,31,40,32,33,51,53,69,85,80,83,75,108,108,115,89,95,74,54,86,64,61,72,77,76,81,54,49,58,35,52,58,55,65,80,62,54,58,51,41,51,49,52,52,54,49,50,59,59,51,40,44,38,31,23,28,27,42,27,28,14,23,30,22,27.0,18.0,17.0,14.0,11.0,3.0,9.0,9.0,5.0,6.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,4434.0,4434.0,15.0,9.0,11.0,14.0,13.0,7.0,15.0,13.0,14.0,19.0,20.0,19.0,17.0,18.0,17.0,24.0,22.0,27.0,29.0,23.0,32.0,34.0,39.0,44.0,54.0,57.0,62.0,80.0,78.0,92.0,90.0,102.0,99.0,102.0,88.0,72.0,64.0,57.0,76.0,63.0,54.0,66.0,77.0,76.0,77.0,76.0,41.0,62.0,69.0,47.0,69.0,62.0,73.0,79.0,67.0,65.0,65.0,56.0,53.0,64.0,69.0,60.0,68.0,65.0,66.0,68.0,60.0,66.0,55.0,61.0,53.0,49.0,45.0,45.0,30.0,36.0,38.0,53.0,37.0,35.0,39.0,28.0,36.0,50.0,25.0,33.0,20.0,29.0,22.0,13.0,16.0,8.0,4.0,6.0,3.0,2.0,3.0,5.0,2.0,2.0,0.0
서울특별시 용산구 한남동(1117068500),6516,6516,31,40,43,47,39,43,55,38,48,44,47,53,49,51,35,53,51,46,48,33,38,48,46,49,77,85,73,95,83,106,105,97,119,128,114,111,94,106,115,128,126,132,133,122,121,124,101,97,102,101,91,91,107,112,117,107,109,99,103,71,93,91,91,88,80,85,77,95,92,86,74,56,60,50,47,58,39,42,34,33,33,23,30,35.0,33.0,22.0,23.0,16.0,12.0,8.0,11.0,8.0,3.0,1.0,2.0,1.0,5.0,1.0,0.0,0.0,1.0,7379.0,7379.0,41.0,49.0,34.0,43.0,34.0,44.0,34.0,37.0,41.0,56.0,49.0,42.0,32.0,28.0,53.0,41.0,37.0,43.0,36.0,58.0,50.0,60.0,62.0,56.0,77.0,92.0,61.0,83.0,101.0,109.0,125.0,127.0,142.0,151.0,140.0,142.0,141.0,130.0,129.0,141.0,116.0,129.0,147.0,141.0,136.0,120.0,114.0,111.0,106.0,105.0,116.0,107.0,150.0,136.0,147.0,156.0,96.0,102.0,101.0,92.0,102.0,106.0,101.0,89.0,117.0,113.0,82.0,102.0,77.0,95.0,93.0,73.0,81.0,53.0,56.0,59.0,43.0,71.0,54.0,54.0,40.0,41.0,37.0,42.0,45.0,39.0,24.0,14.0,20.0,11.0,17.0,11.0,11.0,7.0,7.0,3.0,4.0,3.0,2.0,0.0,1.0
서울특별시 용산구 서빙고동(1117069000),5873,5873,21,27,24,23,26,39,32,37,36,45,55,52,57,69,79,74,77,71,60,63,74,78,91,57,68,77,89,64,74,82,61,61,79,75,68,72,75,71,70,64,70,68,87,119,127,134,79,97,101,121,110,124,104,94,107,101,88,91,69,78,79,88,92,101,94,89,95,74,71,63,74,55,45,33,30,41,39,29,26,25,24,18,26,26.0,14.0,21.0,14.0,13.0,17.0,13.0,20.0,11.0,5.0,5.0,4.0,4.0,1.0,0.0,1.0,2.0,5.0,6350.0,6350.0,15.0,25.0,32.0,24.0,34.0,35.0,25.0,40.0,26.0,36.0,46.0,52.0,70.0,61.0,81.0,68.0,62.0,61.0,57.0,82.0,72.0,75.0,65.0,81.0,84.0,85.0,69.0,71.0,66.0,56.0,81.0,66.0,81.0,76.0,75.0,73.0,73.0,67.0,75.0,86.0,72.0,76.0,105.0,120.0,116.0,139.0,107.0,101.0,110.0,111.0,109.0,107.0,116.0,138.0,122.0,109.0,113.0,98.0,107.0,76.0,98.0,92.0,95.0,86.0,98.0,89.0,68.0,94.0,75.0,64.0,70.0,58.0,66.0,46.0,48.0,43.0,39.0,39.0,28.0,39.0,28.0,37.0,44.0,41.0,33.0,35.0,36.0,44.0,38.0,35.0,21.0,16.0,12.0,11.0,6.0,2.0,7.0,4.0,1.0,1.0,2.0
서울특별시 용산구 보광동(1117070000),3494,3494,8,11,7,7,11,7,9,9,4,8,11,12,18,21,19,21,23,28,25,22,33,25,32,24,44,48,36,63,82,71,74,78,64,73,65,59,53,53,49,52,45,67,53,49,49,48,51,46,40,37,54,72,60,62,61,63,78,47,57,60,65,61,73,64,62,40,54,50,72,47,39,42,27,21,40,33,30,31,21,13,17,17,28,16.0,7.0,11.0,18.0,6.0,7.0,7.0,3.0,4.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3499.0,3499.0,6.0,4.0,5.0,3.0,4.0,7.0,9.0,5.0,9.0,13.0,3.0,13.0,12.0,13.0,15.0,12.0,17.0,10.0,19.0,16.0,20.0,18.0,25.0,24.0,31.0,38.0,43.0,41.0,51.0,68.0,64.0,55.0,62.0,57.0,31.0,43.0,36.0,42.0,36.0,38.0,38.0,33.0,43.0,48.0,50.0,55.0,37.0,45.0,40.0,38.0,62.0,58.0,68.0,74.0,61.0,61.0,65.0,60.0,49.0,88.0,75.0,69.0,93.0,62.0,87.0,86.0,75.0,53.0,69.0,60.0,55.0,54.0,48.0,48.0,30.0,40.0,37.0,48.0,34.0,29.0,32.0,20.0,19.0,32.0,26.0,32.0,11.0,13.0,15.0,14.0,11.0,8.0,4.0,8.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0
서울특별시 성동구 (1120000000),132030,132030,845,759,714,800,773,844,750,831,889,857,894,818,830,784,794,774,800,896,958,1087,1098,1242,1365,1539,2020,2116,2132,2189,2262,2353,2436,2358,2543,2539,2340,2299,2132,2152,2084,2114,2046,2112,2205,2229,2128,1981,1818,1644,1810,1747,1807,2046,2138,2151,2327,2327,2249,2106,1971,1982,1984,1853,2080,1985,2184,2011,1898,1741,1611,1449,1469,1187,1154,1022,855,977,831,854,872,563,635,574,669,586.0,417.0,393.0,307.0,257.0,222.0,138.0,112.0,107.0,64.0,38.0,25.0,25.0,18.0,10.0,8.0,2.0,9.0,141165.0,141165.0,837.0,711.0,657.0,763.0,698.0,704.0,764.0,760.0,815.0,803.0,889.0,794.0,848.0,813.0,821.0,745.0,825.0,917.0,995.0,1154.0,1345.0,1569.0,1618.0,1767.0,2058.0,2174.0,2189.0,2474.0,2363.0,2400.0,2466.0,2610.0,2646.0,2633.0,2424.0,2369.0,2372.0,2213.0,2116.0,2055.0,2014.0,2020.0,2056.0,2173.0,2089.0,2031.0,1846.0,1843.0,1787.0,1814.0,2026.0,2186.0,2213.0,2314.0,2474.0,2328.0,2407.0,2144.0,1902.0,2039.0,2045.0,1873.0,2116.0,1934.0,2241.0,2155.0,1913.0,1817.0,1827.0,1641.0,1686.0,1361.0,1286.0,1217.0,1071.0,1136.0,1112.0,1086.0,1185.0,825.0,872.0,834.0,908.0,850.0,715.0,606.0,556.0,490.0,447.0,369.0,277.0,217.0,166.0,133.0,87.0,80.0,47.0,39.0,29.0,9.0,27.0
서울특별시 성동구 왕십리제2동(1120052000),7613,7613,72,49,36,37,57,51,44,48,37,60,59,52,47,45,48,45,41,57,53,59,63,69,65,67,86,104,97,129,116,135,146,147,157,144,155,135,124,139,137,132,135,113,135,128,127,102,91,101,94,104,106,118,129,132,149,148,124,113,110,110,119,107,128,115,111,121,114,106,81,93,78,69,63,61,44,64,49,48,49,20,33,33,34,36.0,27.0,24.0,14.0,17.0,13.0,5.0,4.0,6.0,6.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,8269.0,8269.0,60.0,29.0,55.0,49.0,47.0,45.0,49.0,42.0,46.0,53.0,58.0,50.0,44.0,50.0,44.0,35.0,51.0,64.0,55.0,55.0,53.0,76.0,75.0,103.0,96.0,126.0,114.0,149.0,154.0,152.0,164.0,154.0,162.0,175.0,162.0,150.0,134.0,122.0,146.0,111.0,123.0,118.0,107.0,138.0,125.0,116.0,109.0,124.0,82.0,98.0,115.0,131.0,134.0,116.0,154.0,130.0,152.0,117.0,115.0,132.0,121.0,124.0,131.0,122.0,140.0,119.0,113.0,101.0,79.0,102.0,103.0,79.0,76.0,64.0,70.0,77.0,70.0,62.0,56.0,42.0,63.0,40.0,53.0,55.0,22.0,23.0,31.0,29.0,18.0,23.0,20.0,8.0,8.0,10.0,5.0,6.0,3.0,3.0,0.0,1.0,2.0
서울특별시 성동구 왕십리도선동(1120053500),12090,12090,93,85,88,83,96,115,90,117,120,99,95,98,102,75,77,77,70,86,79,92,92,87,99,122,162,195,159,200,191,240,227,208,224,216,204,169,199,190,200,193,215,195,248,199,228,171,170,140,161,175,155,185,184,186,227,220,213,198,182,192,199,166,190,168,202,164,165,146,124,116,110,99,99,84,76,72,80,62,66,36,50,53,55,62.0,39.0,32.0,31.0,18.0,26.0,10.0,14.0,4.0,6.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,13653.0,13653.0,71.0,77.0,62.0,77.0,85.0,84.0,103.0,79.0,107.0,86.0,98.0,83.0,91.0,80.0,80.0,88.0,64.0,68.0,79.0,98.0,92.0,137.0,140.0,174.0,211.0,226.0,281.0,266.0,290.0,265.0,259.0,288.0,246.0,254.0,227.0,241.0,253.0,208.0,220.0,216.0,211.0,226.0,191.0,228.0,205.0,199.0,183.0,186.0,160.0,155.0,177.0,218.0,215.0,228.0,251.0,257.0,254.0,210.0,185.0,218.0,187.0,155.0,189.0,165.0,204.0,175.0,157.0,135.0,163.0,133.0,130.0,107.0,106.0,113.0,77.0,93.0,106.0,86.0,103.0,78.0,68.0,66.0,69.0,73.0,72.0,55.0,57.0,49.0,30.0,37.0,24.0,12.0,19.0,17.0,12.0,9.0,2.0,5.0,2.0,0.0,2.0
서울특별시 성동구 마장동(1120054000),10478,10478,53,39,43,46,47,37,45,50,60,57,40,67,54,59,68,59,74,57,84,112,90,133,151,178,228,255,221,232,223,226,255,208,190,200,179,161,143,143,101,137,103,116,147,139,130,123,134,110,127,118,149,149,165,171,168,165,184,147,166,154,146,148,166,165,178,197,173,133,118,109,143,102,106,86,65,97,79,75,86,52,51,42,69,43.0,41.0,27.0,22.0,18.0,23.0,11.0,6.0,14.0,6.0,5.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,10916.0,10916.0,50.0,40.0,41.0,39.0,42.0,42.0,36.0,43.0,47.0,52.0,46.0,54.0,54.0,57.0,86.0,52.0,66.0,93.0,91.0,113.0,148.0,156.0,171.0,203.0,221.0,229.0,190.0,257.0,194.0,210.0,187.0,196.0,201.0,172.0,157.0,155.0,135.0,136.0,113.0,118.0,124.0,96.0,124.0,134.0,123.0,129.0,134.0,115.0,118.0,132.0,141.0,144.0,175.0,176.0,185.0,173.0,209.0,172.0,168.0,157.0,167.0,157.0,169.0,174.0,189.0,140.0,150.0,158.0,158.0,138.0,155.0,123.0,101.0,98.0,99.0,100.0,102.0,87.0,95.0,58.0,61.0,83.0,80.0,77.0,62.0,53.0,51.0,38.0,49.0,35.0,22.0,17.0,12.0,12.0,5.0,4.0,5.0,2.0,5.0,1.0,2.0
서울특별시 성동구 사근동(1120055000),6238,6238,10,14,12,17,16,12,15,13,20,17,18,21,20,12,16,21,23,17,60,112,137,157,246,306,375,416,348,273,261,166,160,161,140,104,91,76,60,61,60,50,59,57,47,59,57,50,59,47,64,48,42,60,71,66,75,71,59,63,47,53,55,46,65,50,66,46,38,50,41,29,41,31,31,30,20,32,30,34,23,17,21,22,34,28.0,19.0,18.0,11.0,9.0,13.0,7.0,4.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5821.0,5821.0,13.0,11.0,10.0,15.0,12.0,7.0,14.0,12.0,16.0,17.0,22.0,23.0,17.0,28.0,19.0,21.0,26.0,33.0,86.0,195.0,266.0,278.0,255.0,261.0,268.0,255.0,210.0,183.0,146.0,123.0,106.0,97.0,86.0,86.0,62.0,43.0,54.0,54.0,42.0,37.0,50.0,44.0,46.0,47.0,55.0,44.0,48.0,45.0,43.0,46.0,65.0,71.0,71.0,51.0,75.0,82.0,79.0,63.0,51.0,67.0,56.0,50.0,54.0,41.0,52.0,57.0,55.0,37.0,59.0,33.0,50.0,37.0,28.0,38.0,42.0,46.0,34.0,42.0,54.0,32.0,32.0,31.0,35.0,31.0,28.0,18.0,21.0,25.0,16.0,16.0,5.0,3.0,3.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0
서울특별시 성동구 행당제1동(1120056000),6477,6477,35,40,37,49,40,46,39,34,47,44,57,36,45,46,44,39,44,50,52,51,59,58,58,87,86,92,115,114,129,118,124,127,121,144,119,118,107,99,103,119,106,112,98,84,105,91,99,105,76,91,79,113,96,104,100,125,109,92,93,82,110,78,91,98,85,84,94,81,84,58,64,51,56,51,45,50,32,35,47,21,36,36,28,32.0,14.0,21.0,13.0,15.0,9.0,10.0,0.0,3.0,5.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,7136.0,7136.0,36.0,28.0,36.0,39.0,44.0,29.0,45.0,40.0,41.0,42.0,50.0,43.0,39.0,37.0,55.0,41.0,57.0,47.0,58.0,68.0,83.0,89.0,90.0,104.0,131.0,110.0,118.0,145.0,124.0,115.0,152.0,144.0,133.0,141.0,122.0,115.0,116.0,131.0,100.0,84.0,106.0,84.0,103.0,100.0,108.0,117.0,100.0,87.0,93.0,88.0,111.0,116.0,108.0,128.0,141.0,110.0,114.0,106.0,92.0,97.0,96.0,98.0,95.0,89.0,101.0,97.0,81.0,90.0,79.0,70.0,70.0,59.0,50.0,52.0,55.0,53.0,64.0,45.0,58.0,41.0,36.0,34.0,43.0,47.0,36.0,31.0,28.0,19.0,17.0,14.0,14.0,13.0,10.0,3.0,4.0,1.0,5.0,0.0,3.0,1.0,3.0
서울특별시 성동구 행당제2동(1120057000),10486,10486,78,80,83,76,67,66,80,77,76,66,88,80,77,84,77,66,76,90,93,104,86,86,88,102,120,118,122,121,115,124,124,128,166,177,173,179,174,174,186,172,158,184,174,169,161,170,173,140,164,142,153,212,182,204,199,227,199,196,162,163,152,146,149,152,189,140,143,133,134,103,107,97,76,87,69,81,73,64,94,61,55,43,53,42.0,37.0,41.0,24.0,22.0,10.0,15.0,13.0,9.0,7.0,2.0,3.0,2.0,3.0,3.0,0.0,0.0,1.0,12015.0,12015.0,83.0,57.0,58.0,70.0,72.0,51.0,78.0,92.0,90.0,86.0,93.0,85.0,104.0,105.0,87.0,94.0,93.0,97.0,118.0,118.0,118.0,114.0,121.0,130.0,124.0,136.0,122.0,157.0,143.0,165.0,156.0,158.0,209.0,198.0,194.0,192.0,204.0,163.0,182.0,176.0,155.0,175.0,187.0,186.0,169.0,173.0,155.0,183.0,171.0,188.0,203.0,222.0,212.0,196.0,229.0,218.0,220.0,211.0,164.0,154.0,173.0,143.0,185.0,140.0,181.0,176.0,158.0,147.0,153.0,139.0,144.0,118.0,111.0,114.0,95.0,110.0,99.0,94.0,111.0,83.0,82.0,62.0,80.0,81.0,61.0,49.0,50.0,44.0,44.0,29.0,24.0,23.0,11.0,9.0,8.0,5.0,3.0,5.0,2.0,0.0,5.0
서울특별시 성동구 응봉동(1120058000),6889,6889,45,29,38,38,45,52,42,57,56,60,71,62,61,73,69,73,77,74,89,76,68,61,49,71,71,80,83,58,104,79,70,98,97,104,121,114,101,83,114,98,97,115,134,132,105,108,104,91,120,117,118,129,146,134,135,129,141,111,86,93,92,102,109,100,90,69,88,76,85,64,67,50,56,47,43,38,50,59,41,32,32,39,34,35.0,33.0,26.0,14.0,16.0,8.0,8.0,12.0,8.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,7668.0,7668.0,44.0,34.0,38.0,29.0,31.0,39.0,35.0,44.0,56.0,65.0,61.0,59.0,74.0,75.0,59.0,79.0,64.0,84.0,75.0,56.0,51.0,84.0,75.0,85.0,92.0,88.0,84.0,102.0,74.0,96.0,95.0,107.0,83.0,122.0,106.0,112.0,111.0,93.0,108.0,123.0,132.0,123.0,138.0,133.0,130.0,137.0,116.0,125.0,160.0,107.0,147.0,132.0,134.0,145.0,168.0,130.0,145.0,119.0,102.0,98.0,97.0,78.0,115.0,105.0,100.0,112.0,86.0,92.0,80.0,84.0,98.0,91.0,52.0,69.0,54.0,66.0,67.0,59.0,65.0,32.0,53.0,55.0,57.0,46.0,45.0,37.0,33.0,29.0,21.0,20.0,19.0,8.0,6.0,8.0,4.0,9.0,2.0,1.0,0.0,0.0,0.0
서울특별시 성동구 금호1가동(1120059000),6840,6840,54,33,56,51,44,60,45,48,60,58,60,44,50,43,52,34,58,57,52,59,59,73,53,51,74,70,62,86,70,75,98,77,105,120,119,95,86,110,105,146,112,146,123,153,130,143,127,97,102,105,108,118,93,115,127,119,108,101,99,103,87,83,101,104,113,110,105,80,83,85,97,69,80,63,51,49,47,50,42,28,39,22,29,20.0,19.0,17.0,19.0,18.0,14.0,13.0,5.0,5.0,3.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,7591.0,7591.0,48.0,47.0,37.0,47.0,46.0,53.0,38.0,50.0,48.0,48.0,63.0,58.0,61.0,52.0,48.0,42.0,59.0,41.0,41.0,49.0,50.0,51.0,54.0,57.0,79.0,69.0,87.0,87.0,96.0,90.0,86.0,106.0,112.0,155.0,121.0,115.0,124.0,140.0,118.0,126.0,117.0,126.0,134.0,143.0,131.0,121.0,112.0,103.0,101.0,115.0,102.0,115.0,122.0,116.0,136.0,115.0,125.0,98.0,119.0,119.0,129.0,83.0,113.0,108.0,123.0,151.0,120.0,118.0,112.0,101.0,108.0,84.0,78.0,73.0,63.0,70.0,57.0,59.0,69.0,50.0,46.0,40.0,46.0,42.0,60.0,33.0,32.0,34.0,25.0,17.0,25.0,14.0,11.0,8.0,9.0,3.0,1.0,3.0,1.0,1.0,2.0
서울특별시 성동구 금호2.3가동(1120061500),9830,9830,70,49,75,82,65,82,66,73,65,72,69,68,56,56,39,59,59,65,66,57,74,83,67,81,129,126,104,107,134,156,153,142,184,197,172,174,177,198,183,193,185,201,176,194,174,172,135,134,139,147,139,147,159,175,184,185,143,160,137,150,148,131,133,157,143,142,138,120,120,131,105,96,92,76,74,76,53,63,66,52,46,47,51,48.0,30.0,28.0,31.0,16.0,13.0,8.0,8.0,7.0,5.0,4.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,10906.0,10906.0,85.0,77.0,61.0,80.0,52.0,75.0,82.0,62.0,63.0,68.0,63.0,50.0,65.0,40.0,49.0,43.0,57.0,65.0,60.0,68.0,73.0,96.0,94.0,93.0,98.0,115.0,118.0,123.0,142.0,146.0,177.0,186.0,205.0,205.0,233.0,192.0,190.0,192.0,190.0,194.0,171.0,157.0,177.0,180.0,188.0,174.0,161.0,156.0,148.0,147.0,153.0,176.0,173.0,177.0,180.0,184.0,181.0,164.0,143.0,163.0,178.0,151.0,182.0,137.0,180.0,175.0,150.0,149.0,144.0,141.0,129.0,109.0,116.0,98.0,87.0,84.0,100.0,104.0,85.0,83.0,69.0,63.0,76.0,70.0,66.0,50.0,55.0,34.0,38.0,34.0,18.0,19.0,17.0,9.0,7.0,4.0,4.0,3.0,3.0,1.0,4.0
